datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-01 18:32:00,-0.0007153301527551785,0.000244366084340252,6.859181013898502e-06,-3.299948851110024e-05,-4.0781093890496446e-05,8.581318811888679e-05
2021-09-01 18:33:00,0.0002924311053159934,8.807080898751786e-05,6.515987320138204e-05,-0.000247530880741049,-0.00010875771510763559,4.997973857962978e-05
2021-09-01 18:34:00,0.00016697229565597354,-1.1363539515446954e-05,0.0,-4.9513529582027914e-05,-6.797749944740747e-06,-1.943650768952973e-06
2021-09-01 18:35:00,0.0002559267517831636,0.00012215128309535912,0.0,0.000350173052101999,-1.7946281884373676e-05,0.00010478306796188973
2021-09-01 18:36:00,-0.0002923074445535481,-0.00020169967554961867,0.0001371648037265571,-5.3128641778973664e-05,-0.00025400161457492536,-0.00010413305467949044
2021-09-01 18:37:00,-0.00018192331982277383,-0.0002131072321031622,-3.086044051809848e-05,-0.00026403511820437416,-0.0005577244985619011,-0.0001899392642159017
2021-09-01 18:38:00,-0.00037044619692675325,-0.00040929323589008847,-0.0004492987071644305,-0.00039618343811159955,-0.0009869821272577687,-0.0004580118713221903
2021-09-01 18:39:00,-0.00035757822404578523,-0.0006370115275609572,0.0,0.00016509550812631956,-0.00024219767398861664,-0.00035124240195000505
2021-09-01 18:40:00,3.251239535351977e-05,0.00010240422369470518,-0.00019727503205365615,0.00019807863786660735,0.00035673755915563535,4.2255634299340294e-05
2021-09-01 18:41:00,-9.7540357400077e-05,-0.00020567243508582794,-0.00019731395717110405,-8.252799767001269e-05,0.001094208989279978,-9.547950098207042e-05
2021-09-01 18:42:00,-9.754987244966898e-05,0.00023411619182553455,5.490866288505263e-05,-0.00011555064019664293,0.00022715788182499466,0.00013753382816650286
2021-09-01 18:43:00,-0.0001222759457421196,-0.00041251367925563084,-0.0007981880697287938,3.3015831094080276e-05,-0.00029259436529989577,-0.00045760809267502865
2021-09-01 18:44:00,0.0003498775139241055,-0.00022197432019006736,0.0002281923305513308,-0.0002971817288128892,-0.0006394894536483548,-0.00010434586293333624
2021-09-01 18:45:00,9.752767355475412e-05,0.0004268299688052619,-0.00022990955074974123,0.00017039499317704718,0.000966085049796123,0.00024533555086567204
2021-09-01 18:46:00,0.00013002210394084924,-0.00023615673519228306,-0.0002850994346519133,-0.00010434697624492498,-0.00012240984190406673,-0.0002115363472331936
2021-09-01 18:47:00,0.00045559404954239805,8.536757142267596e-06,0.0002524716905914878,0.0005939058960853677,-0.00018990091745484794,0.00013433744323950448
2021-09-01 18:48:00,0.00016178018007183368,0.0002190851638315522,2.9193294817408147e-05,0.00016533292098265193,-0.0006537742904371818,9.754030346653492e-05
2021-09-01 18:49:00,-0.0006674307382221179,-2.2759860710610172e-05,0.0006180109172622914,0.0001540881113182171,0.0005852052127787444,0.00017848124461241501
2021-09-01 18:50:00,0.00011506122147245519,-0.000584081413714988,-0.00018536317504677394,-0.0002534165881977353,0.0004762131231415941,-0.0003351053450219874
2021-09-01 18:51:00,3.2500771896137114e-05,0.00019423838462031358,-0.00024720436029572457,3.3330588787718404e-05,-0.00010893363973363421,2.9157304424738912e-05
2021-09-01 18:52:00,-0.0002723891371932143,-0.00016508883524635927,0.00013905997198276074,-0.0001650137790247742,-0.00010200854840471062,-8.234412871357548e-05
2021-09-01 18:53:00,-0.0003778270826004897,0.00016793495548626707,0.00013904063699580053,-6.601313663826763e-05,-0.00017003737462456452,8.809061003808781e-05
2021-09-01 18:54:00,0.0,0.0007482485501493222,0.00012014300464638558,-0.0004291916406528666,0.000190439916781974,0.00039743107888985077
2021-09-01 18:55:00,0.00024258009082712338,5.403430041828319e-05,0.00012012857203886258,0.00028064614832282896,-0.0009117197433720625,3.28681396471184e-05
2021-09-01 18:56:00,-0.0001573776976938772,-8.247457867985802e-05,-6.521086277986132e-05,1.584590386718152e-05,0.0004973304996994273,-3.227050660773849e-05
2021-09-01 18:57:00,-0.0002478225291167262,-0.0003413464443511537,0.00027454331607985985,-0.0001313965440638392,-0.00018657202669914718,-0.00013807031015461145
2021-09-01 18:58:00,0.0002913965198734941,-0.00017071692614419336,0.00012695079644362584,0.00017992306274298178,0.0007369675812742397,2.9048024062253133e-05
2021-09-01 18:59:00,-0.0004208610540910868,0.0005049531745454076,6.861746108645457e-06,-0.0003780409435297002,-0.0004079383858778872,0.00018061586044630537
2021-09-01 19:00:00,-0.00022839287968982292,0.0006070286136672478,-3.43086716871143e-06,-0.0002972504356788361,0.0007387645098544168,0.00032857244608834835
2021-09-01 19:01:00,-3.253884324693441e-05,0.0006251243348517316,-5.661100776828751e-05,-0.0001321396718252437,0.0013925387725349755,0.00039374322039205785
2021-09-01 19:02:00,-2.6031836937971254e-05,0.00017042065539581665,-0.0003723401103929163,0.0,0.00011091213157262948,-7.7697847135737e-06
2021-09-01 19:03:00,-6.508065119720275e-06,-5.9643925780868156e-05,6.864666531600467e-06,-0.000132157135025779,9.50189699302034e-05,-3.377362092646131e-05
2021-09-01 19:04:00,0.0001626889228701306,-0.0001234742309755113,0.00011326019482554985,-6.608511765545474e-05,0.00032747477681721474,-6.764313252409967e-06
2021-09-01 19:05:00,0.0009879293279679534,-4.411583842702036e-05,0.00010638425660314993,0.00042947522092595604,-0.0004902342106571275,5.892040352746562e-05
2021-09-01 19:06:00,-7.736015936149114e-05,0.0002982340307131391,-0.00020763139838833228,0.00013210912232720034,-0.00014947966238914825,9.385418689971005e-05
2021-09-01 19:07:00,-0.0002925925344756996,-0.00048005841159071697,-0.00017334517616051726,-0.0001321091223271277,-8.146971367897513e-05,-0.00032831234273613617
2021-09-01 19:08:00,0.00016191178184177943,-0.00017049038759657393,-0.00024376385240127844,-8.720158236746066e-05,-2.715804625191969e-05,-0.00015634052167015614
2021-09-01 19:09:00,-9.688381979523239e-05,-0.00029842813858798093,0.00017881174288696415,0.00028535872162676116,-8.147856439267766e-05,-9.188437124837754e-05
2021-09-01 19:10:00,-0.00030241591523505034,0.00019896198754767953,-0.00012459489722599956,0.0001320829482834163,0.0002988580481149982,8.545036136548385e-05
2021-09-01 19:11:00,-0.00018604748037383338,-0.0002700294348490894,-0.00012461042304883486,6.603493250320509e-05,-4.100113364637424e-05,-0.00018099967876499323
2021-09-01 19:12:00,-0.0007809963175996348,-0.00015920941188694282,-0.000486022567539998,-9.905403405641053e-05,-0.0010906768595281972,-0.0003420898883492851
2021-09-01 19:13:00,0.00013085941778431405,-0.00041235648090602974,0.00038128148825071457,0.00042916330322135,-0.0005805310186308043,-0.00010648044571953654
2021-09-01 19:14:00,6.509780948161073e-05,-9.955980352269586e-05,6.882127632392256e-05,5.2807371921210976e-05,0.00021865639540124147,-9.272375130211583e-06
2021-09-01 19:15:00,6.509357203262168e-05,0.0001280036411671683,4.450465088059934e-05,1.3201407270238079e-05,0.0007464437576673856,0.00013582428951954836
2021-09-01 19:16:00,0.0002596811793576665,0.0005382892853304592,-3.777388211212866e-05,0.00019800019864706612,0.000604412227526626,0.00034116702379229216
2021-09-01 19:17:00,0.0007812401299058977,0.00038995785140783943,-0.0002507173792903544,6.599135515632568e-05,-0.00035975104638046236,0.0001532283908645827
2021-09-01 19:18:00,6.502161971168438e-05,0.0003629618436259693,0.0004189718766321603,0.00021444183347462387,0.0002744763559111259,0.0003441844477017411
2021-09-01 19:19:00,6.501739217535341e-05,0.00019243708130198278,-0.00013734848766575947,0.00017811671309616325,6.490719292127568e-05,8.487178424547606e-05
2021-09-01 19:20:00,-0.00019506485968421292,0.00012637764069776047,-0.0001373673548642393,-4.6175360835728096e-05,-0.00046992545891378517,-1.9570925679565542e-05
2021-09-01 19:21:00,-0.0003973998008066124,-0.0002598724935331699,-0.00012708160545206842,-0.0001484352453969333,-0.00015487930992833575,-0.0002135521864213256
2021-09-01 19:22:00,0.00033236972437346513,0.0002698116305178746,-1.3739519323084304e-05,0.0001979087647057887,0.00022551804715449634,0.00018579428256967475
2021-09-01 19:23:00,0.0005194722564875995,-0.0001277964346533162,-0.00015801804186695029,0.00013191741988668258,0.0004461313458853243,-4.013866519118292e-05
2021-09-01 19:24:00,0.0006497730246634116,9.65588143329206e-05,0.0002782324357962887,7.023892614495496e-05,-0.0006105099577452585,0.00012278229900472684
2021-09-01 19:25:00,0.00022797026353307568,0.00037478705719790853,-0.0003280476471390059,0.0001605746928833015,-0.00021115068641952821,0.00011430051102332419
2021-09-01 19:26:00,-3.247122238217475e-05,0.00019301731538785613,0.00016510214160815902,-3.2970112595904305e-05,-0.00013535554906391514,0.00013135183067502262
2021-09-01 19:27:00,-0.000149381204874789,-9.082703700074446e-05,-5.970295480216083e-05,0.00013187392871528292,-0.0004078081726899739,-8.883728053031349e-05
2021-09-01 19:28:00,-0.0004677724372428793,-0.0001703229326913633,-0.00045589357647062733,-0.0002413424984859737,0.00010890105724330071,-0.0002504606900622538
2021-09-01 19:29:00,6.498148030118483e-05,-0.00033931295840878233,0.00011512690176154693,1.0551709310957146e-05,-0.000278870225245486,-0.0001595893559963667
2021-09-01 19:30:00,0.00022675228774240292,0.0002967276920527484,9.277920103155451e-05,-3.297446128270233e-05,0.0004826369746018711,0.00022225018255620212
2021-09-01 19:31:00,-0.00022675228774230892,0.00017033018547553383,-0.00024055644257418702,-0.00029352061698357417,0.0004620255826932097,1.8235473195874683e-05
2021-09-01 19:32:00,-0.0001949571100534313,0.00029517027849632787,0.0002852248398624597,0.0003802411196607857,-0.0002989333536764754,0.00023235378155433766
2021-09-01 19:33:00,0.0002456397335267412,-9.081234486544974e-05,5.8409509084724784e-05,0.00015726476709829185,-0.00017668444883038383,-1.7508465519515387e-05
2021-09-01 19:34:00,-0.0002846357169454794,-0.00010217374654477499,3.43569411361601e-05,0.00018459793961990418,0.00010873258590393344,-3.483065370541008e-05
2021-09-01 19:35:00,-0.00015599914232106466,-0.00027629035370733274,-6.184334395813764e-05,0.0,0.00032612683905248395,-0.00014510235730484428
2021-09-01 19:36:00,-0.0001300178776413668,0.0001457198170471891,-6.184716879376016e-05,-9.888751553171831e-05,0.0003667656069312358,6.935393324157387e-05
2021-09-01 19:37:00,-0.0005286967683085028,-4.8258643629287065e-05,-1.8864147744566955e-05,-0.000296721232581193,0.00027159152801395613,-6.33247760749685e-05
2021-09-01 19:38:00,0.00013854167671241232,5.677463310916195e-05,0.00025248894052033814,0.00016485599865885157,6.78863582623665e-05,0.00012474691672908423
2021-09-01 19:39:00,5.983366243636991e-05,1.9870360094046518e-05,-1.7176301854996135e-06,-6.626884481488409e-05,-9.422750627360968e-05,6.193754744978442e-07
2021-09-01 19:40:00,-0.00016259982852265316,-0.0002952574297146067,-0.0003461626870336002,-9.858715384402623e-05,-0.00013972830946107402,-0.0002747586028811185
2021-09-01 19:41:00,-0.0001899500801290511,-0.0007128665059973222,-0.0003462825571351945,-0.00016488318064020863,-0.00010565788475690005,-0.0004956957778617918
2021-09-01 19:42:00,0.00016263071479511883,-1.9975647611871736e-05,6.187565744868574e-05,-9.894295946475053e-05,-0.00046173913456302865,-2.602406000529653e-05
2021-09-01 19:43:00,0.0003056741602314567,0.00023013619334142691,0.0003230662451371158,0.00016489949413231062,-9.511838849452086e-05,0.0002310434319581926
2021-09-01 19:44:00,-0.00014306988988520676,-0.0001931971867407324,-0.000273224749675654,0.00029675058331423695,-0.00012230836672422378,-0.00016609425225694302
2021-09-01 19:45:00,0.00023410370901178282,0.00014774238301249484,0.00028696993456575577,3.296685183353256e-05,0.00020383896792190376,0.00018473365795268904
2021-09-01 19:46:00,9.102553272491784e-05,2.8409494454832207e-05,-0.0003547206016186865,-0.00024727788390194557,0.0006927418591225464,-5.006872444831075e-05
2021-09-01 19:47:00,-9.752767355473407e-05,0.0,-4.7404134642982435e-05,-0.00014081086304866587,0.0007903618885590442,2.6006723995371963e-05
2021-09-01 19:48:00,-0.0003902058385281413,2.84090505548751e-06,-0.00013923470782771676,-0.0002711249922605183,-5.7393196940874115e-05,-8.395515980934584e-05
2021-09-01 19:49:00,-6.504911210266139e-05,2.8408969848551825e-06,-0.00013925409683134557,1.6164012607544653e-05,0.00027133360633176736,-1.9563968199503554e-05
2021-09-01 19:50:00,-4.358527247824454e-05,0.00043172252273880867,9.111907119858452e-05,0.00011544963522509781,6.782189971729058e-05,0.00026101818729774916
2021-09-01 19:51:00,5.7896440198343105e-05,9.654400852551912e-05,-0.0002768213703140367,-6.596958804383539e-05,-0.0005019910154055134,-6.425228541464124e-05
2021-09-01 19:52:00,0.00024585989622105296,0.00028957611369776214,-3.7832474368767486e-05,0.0,0.00043403346727946296,0.00018306794967036793
2021-09-01 19:53:00,-0.0002601710639410433,-0.00024130760448954456,2.407537656587034e-05,-8.576697119197402e-05,1.3700396341922074e-05,-0.00013810869454263425
2021-09-01 19:54:00,-9.758160269254527e-05,-0.00037769230453673427,-0.0008808481485068612,1.913326949018135e-05,-0.00029846696734929745,-0.0004622821645520029
2021-09-01 19:55:00,-0.00022772744376762356,0.00026979477301383167,0.00012563711371263916,-5.7071007069599385e-05,-0.00010855553304652155,0.00015005691548596517
2021-09-01 19:56:00,0.00019064393788860486,-7.383133518811215e-05,0.00014282850364965254,-7.42301712994673e-05,-1.3570270252081702e-05,3.5482349722551322e-06
2021-09-01 19:57:00,0.000817469836697896,-0.00032662706722228846,0.00019614084351831035,0.00039550079607433326,5.4281301992153705e-06,-3.93184129354443e-05
2021-09-01 19:58:00,0.00016250385982412259,-6.249733678158246e-05,-0.0005523897017394064,1.6489546946696207e-05,0.0004219469454150953,-0.00014444757828104755
2021-09-01 19:59:00,-0.0002385647384680369,0.0006886754346197311,0.00040442736648611593,0.00028061040035268073,-0.0004273750756142727,0.00044909909541693277
2021-09-01 20:00:00,-0.00015148889885162082,-0.0001348862353339529,-0.00022491026700039197,-0.00016486143433818096,0.00018440422054328217,-0.00014037958383828665
2021-09-01 20:01:00,-0.00042272986565622866,-0.00018099361511657576,-8.71727831804954e-05,0.00032969569386384834,4.287351891988015e-05,-0.0001085343232063669
2021-09-01 20:02:00,-0.00023940938859377649,-1.4909155322014477e-05,-8.718038293723009e-05,-0.0001974746656148318,0.00017975028325156354,-4.79964783769501e-05
2021-09-01 20:03:00,6.376136076729519e-05,0.00019877046336356084,0.0003958221880757849,6.560943169267054e-05,0.0006643207984771051,0.00026767257008272733
2021-09-01 20:04:00,-0.0005076010104825395,-0.0002811298028882615,-0.0003717241849383424,-0.0001483691757517376,-0.0002845773919552751,-0.00030667014121857274
2021-09-01 20:05:00,9.763559150513789e-05,0.0004230845195722135,2.065496906980077e-05,0.0,5.410169859644567e-05,0.00023378390866238648
2021-09-01 20:06:00,-0.00035804378281413437,-0.00016750870587594244,3.442400041642638e-05,-0.0006101935492325345,0.00023061125166521268,-0.00013111827208041674
2021-09-01 20:07:00,-5.339205592595753e-05,-1.1357538140150564e-05,-0.00036495471179427696,-0.00012109347754845308,5.4221848707159125e-05,-0.00011526384679368314
2021-09-01 20:08:00,-0.0003047799681561652,-0.00023853810333321023,7.919960197721798e-05,0.00028538761192462703,0.00023041006316234055,-7.703563583705423e-05
2021-09-01 20:09:00,-9.640274468686349e-05,0.00039185398545545666,-3.443330527150936e-06,-6.531853178128552e-05,-0.0005422258503460508,0.00015317152166323088
2021-09-01 20:10:00,-0.00032705692710775937,1.1355796992523854e-05,6.886435790167378e-05,-0.00023095831305128346,-0.00039329767037337885,-3.9483018359922254e-05
2021-09-01 20:11:00,0.00016289032630366354,0.00015612913330371913,-3.443105267896784e-06,9.898866587844174e-05,0.0006508916088498923,0.0001429141016330904
2021-09-01 20:12:00,0.0,1.2773123078408213e-05,1.8937093641505479e-06,6.598700058499388e-05,7.97051020090496e-05,1.8383934043683212e-05
2021-09-01 20:13:00,0.00016286379736649153,0.0004129097496141524,1.8937057783590134e-06,-9.898213380577884e-05,-0.0002818429510844524,0.0001945850486924035
2021-09-01 20:14:00,3.256957676131484e-05,-2.8373221355533083e-05,-0.00012430356875708028,9.898213380579913e-05,5.3012603928580715e-05,-3.501702586415123e-05
2021-09-01 20:15:00,0.0,2.2698641487334164e-05,-0.00023763153792273148,0.00020123346283474868,-0.0007866647179680838,-9.218509489324864e-05
2021-09-01 20:16:00,0.0,-0.0001149171710927247,4.133128055233353e-05,-1.3194317999636752e-06,-0.0009775468427199046,-0.00011760980686784076
2021-09-01 20:17:00,9.77023661032019e-05,-0.0001347962273286685,-0.00016102941749471513,3.100618705634459e-05,-0.000748500944145434,-0.00015943354698301214
2021-09-01 20:18:00,-0.00039086675198782815,9.932529752548655e-05,-0.00016105535214416974,1.6492261006879325e-05,0.00016444920765071268,2.2906780668816925e-07
2021-09-01 20:19:00,-9.774056404073789e-05,1.418852290405016e-05,0.0001360805530069869,0.00011543821182520942,0.0003748702723067247,7.599711714190593e-05
2021-09-01 20:20:00,-0.0007822686187708094,-0.00038599957338145114,-0.00032827850880955855,0.0,-0.0009592633245881889,-0.0003984019279557156
2021-09-01 20:21:00,0.00026082420596480104,-0.0002640413964106782,0.00016291237748343465,0.00014840097971891055,-6.812664841760869e-05,-7.102097307781296e-05
